timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-05 22:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.78,99.98,99.76,99.91,99.09,99.16,99.91,99.9,-115.48,5.47,,99.78,23180.7,3470.52,0.11,0.05,99.38,0.65,116.41,82.46,12.5,8141.52,7.32,588.1,8.14
2025-01-05 22:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.85,99.98,99.68,99.83,99.1,99.3,99.87,99.96,-108.53,7.75,5.83,99.81,33444.01,4091.95,0.13,0.04,98.73,0.56,127.09,98.34,6.33,7562.66,4.03,467.48,5.01
2025-01-05 22:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.84,100.0,99.83,99.82,99.1,98.96,99.93,99.97,-111.59,7.21,5.27,99.71,18023.43,4355.75,0.07,0.06,,0.36,115.04,81.42,8.45,7555.47,3.24,879.29,4.92
2025-01-05 22:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.88,100.0,99.71,99.76,99.28,99.12,99.95,99.93,-114.39,5.87,6.46,99.56,34935.02,3977.26,0.02,0.02,99.12,0.72,107.38,86.83,9.6,15232.79,12.36,1412.31,11.3
2025-01-05 22:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.86,100.0,99.61,99.82,99.12,99.3,99.89,99.93,-112.45,6.97,7.3,99.72,32344.53,4094.17,0.08,0.03,99.17,0.68,111.35,89.62,8.32,9668.96,5.9,982.63,13.42
2025-01-05 22:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.69,100.0,99.79,99.82,99.24,98.97,99.82,99.91,-110.52,7.54,8.72,99.67,33300.44,4677.37,0.1,0.05,99.3,0.64,143.26,107.64,7.89,12203.08,8.03,820.22,3.89
2025-01-05 22:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.83,100.0,99.77,99.82,99.13,99.09,99.85,99.89,-111.18,10.43,,99.57,36073.14,3884.87,0.09,0.04,99.15,1.01,136.43,106.48,14.26,17083.85,8.8,1221.04,13.13
2025-01-05 22:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.84,99.99,99.85,99.81,98.81,99.28,99.88,99.9,-107.96,6.85,5.8,99.54,26196.65,3034.55,0.07,0.04,98.91,0.44,115.31,93.18,10.93,14534.99,7.37,1141.23,5.69
2025-01-05 22:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.81,99.99,99.8,99.88,99.31,99.15,99.93,99.94,-111.55,6.53,4.91,99.61,25895.1,5089.22,0.07,0.05,99.08,0.89,107.3,82.26,10.58,8558.92,8.43,761.39,11.7
2025-01-05 22:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.77,99.98,99.74,99.88,99.04,99.01,99.82,99.9,-113.11,6.83,6.4,99.68,27399.24,3596.05,0.08,0.07,99.37,0.6,130.1,94.77,6.72,6917.64,11.59,433.66,3.45
2025-01-05 22:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.78,99.99,99.63,99.8,99.22,99.1,99.87,99.94,-112.57,6.01,4.73,99.66,32132.42,3802.24,0.09,0.04,98.97,0.69,113.99,84.92,13.15,13680.14,6.57,1579.43,5.95
2025-01-05 22:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.85,99.99,99.71,99.87,99.15,99.16,99.83,99.95,-112.13,7.7,6.54,99.61,32692.63,3382.1,0.07,0.04,98.67,0.28,113.48,88.38,5.23,7289.51,5.54,485.89,4.48
2025-01-05 22:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.8,100.0,99.84,99.89,99.18,99.0,99.88,99.9,-113.25,4.86,5.68,99.91,31960.88,5056.99,0.07,,99.02,0.8,120.06,93.51,14.52,5888.73,16.49,461.04,11.61
2025-01-05 22:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.88,100.0,,99.84,99.36,99.33,99.84,99.95,-112.4,5.95,6.92,99.77,28109.58,5489.46,0.03,0.04,98.95,0.3,100.49,77.98,4.47,8422.22,3.4,962.26,1.75
2025-01-05 22:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.84,99.99,99.7,99.87,99.04,98.92,99.88,99.88,-110.33,6.85,3.08,99.7,22237.92,2919.33,0.12,0.05,98.86,0.56,118.06,81.9,11.79,14874.4,6.31,1398.54,3.2
2025-01-05 22:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.86,99.99,99.78,99.89,99.15,98.87,99.9,99.9,-112.31,8.29,,,30253.68,5221.19,0.06,0.03,99.27,0.25,126.36,86.02,8.6,11590.37,1.94,1349.2,4.89
2025-01-05 22:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.88,99.99,99.76,99.83,99.1,99.38,99.93,99.88,-113.41,6.29,5.42,99.68,35831.66,3909.42,0.01,0.03,99.03,0.28,110.06,78.15,5.91,14437.22,2.63,1666.19,3.13
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.83,99.99,99.68,99.83,99.04,98.95,99.9,99.92,-113.33,6.72,6.3,99.64,23696.4,4930.73,0.06,0.03,99.47,0.24,101.15,80.4,10.82,4708.32,4.48,414.45,4.15
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.94,100.0,99.75,99.92,99.08,99.29,99.94,99.97,-113.1,5.77,3.64,99.66,31987.15,5068.3,0.04,0.03,99.33,0.37,85.08,65.84,4.35,10782.43,7.05,1232.23,4.4
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.92,100.0,99.76,99.95,99.61,99.29,99.88,99.94,-113.66,4.9,5.38,99.67,17011.51,2991.97,0.08,0.03,98.91,0.42,84.91,62.58,5.89,7816.89,2.6,438.94,2.1
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.76,100.0,99.64,99.85,99.3,98.78,99.8,99.87,-110.06,5.11,3.03,99.72,28836.47,3814.33,0.06,0.04,99.07,0.29,138.19,112.82,7.95,9704.22,2.36,578.25,2.39
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.9,99.98,,99.84,99.22,99.31,99.79,99.91,-114.06,6.93,7.0,,32836.94,2258.83,0.04,0.02,99.28,0.31,129.96,103.42,13.06,17963.45,5.31,1084.8,1.7
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.85,100.0,99.8,99.84,99.12,99.11,99.83,99.93,-109.27,5.89,5.53,,27470.74,6399.28,0.06,0.04,98.93,0.56,113.2,91.17,13.79,13853.53,6.37,1347.05,4.78
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.83,100.0,99.8,99.77,99.33,99.37,99.9,99.85,-109.25,5.43,8.06,99.69,23142.7,4773.57,0.09,0.05,,0.57,125.64,88.33,13.06,6479.63,3.62,444.43,5.6
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,100.0,99.99,99.7,99.85,99.1,98.85,99.9,99.94,-110.49,5.4,7.56,99.8,18333.21,3927.82,0.08,0.05,,0.87,119.86,91.76,8.24,11229.54,11.07,770.67,9.9
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.94,100.0,99.65,99.87,99.33,99.05,99.84,99.95,-111.1,7.11,6.15,99.65,19368.34,4216.46,0.1,0.04,99.12,0.57,117.16,95.21,5.96,14785.91,3.68,1753.11,7.09
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.79,100.0,,99.82,99.08,99.08,99.88,99.92,-112.35,3.94,8.33,99.62,25948.83,3643.76,0.1,0.04,99.07,0.18,106.98,72.47,7.04,14523.84,1.64,1369.56,2.2
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.85,99.98,99.79,99.85,99.3,99.22,99.85,99.95,-110.88,6.13,5.94,99.61,20756.04,4525.88,0.07,0.03,98.71,0.55,114.32,89.92,13.16,10543.88,5.32,1202.98,6.33
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.87,100.0,99.61,99.84,99.14,99.36,99.87,99.92,-109.76,4.82,6.88,99.6,36425.24,2888.04,0.08,0.05,98.81,0.43,103.84,79.63,7.9,8619.75,2.9,749.74,3.78
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,97.1,99.96,99.78,98.29,95.78,99.31,99.85,99.9,-114.72,26.28,20.78,99.79,11880.31,3574.49,1.71,0.05,99.0,0.35,166.5,116.56,13.46,12260.0,4.74,1105.62,4.58
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,96.11,100.0,99.66,98.86,97.32,99.13,99.95,99.87,-114.15,43.87,20.06,99.65,13185.15,2283.44,3.06,0.03,98.82,0.81,139.77,99.11,13.07,7445.4,5.71,483.39,15.03
2025-01-05 21:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,96.5,99.99,,97.6,97.83,99.09,99.87,99.95,-114.3,36.04,22.19,,16537.23,3526.95,2.73,0.05,99.13,0.2,153.35,112.6,8.35,20079.34,3.23,1613.32,2.85
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.87,100.0,99.74,99.86,99.35,99.08,99.87,99.91,-114.8,6.3,,99.58,33345.51,3669.18,0.07,0.04,98.76,0.5,95.03,70.33,6.97,7322.86,3.75,413.62,6.72
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.79,99.99,99.79,99.94,99.38,,99.88,99.96,-113.03,4.85,5.4,99.79,31965.87,3543.73,0.07,0.03,99.14,0.34,95.27,69.72,11.3,5673.39,3.03,536.78,4.55
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.77,100.0,99.7,99.84,99.09,99.19,99.92,99.91,-113.49,4.72,6.67,99.74,27982.81,4606.15,0.05,0.06,99.01,0.79,96.43,73.34,7.25,7858.79,9.46,524.06,4.81
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.82,100.0,99.68,99.87,99.14,99.45,99.85,99.88,-108.77,8.32,6.1,99.67,25337.28,3520.55,0.13,0.03,,0.49,132.98,94.76,8.12,19401.86,6.31,1543.06,7.53
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.86,99.99,99.75,99.86,98.98,99.06,99.82,99.92,-113.12,8.58,3.77,99.59,16384.26,4940.45,0.11,0.05,99.18,0.52,145.95,113.17,6.74,14436.87,7.98,1376.87,7.08
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.76,100.0,99.63,99.79,99.07,99.16,99.84,99.93,-112.86,8.54,7.73,,21746.87,5455.24,0.02,0.03,,0.64,123.82,92.36,13.73,9388.23,7.05,911.94,11.61
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.8,99.99,99.9,99.84,98.79,99.24,99.88,99.91,-111.45,4.64,3.0,99.83,28040.48,4193.98,0.07,0.04,99.13,0.36,108.41,73.26,10.76,8454.51,4.17,823.81,3.87
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.9,100.0,99.69,99.89,99.21,99.23,99.85,99.92,-113.68,4.63,4.7,99.66,39859.98,4265.06,0.08,0.03,99.23,0.35,102.7,81.95,9.41,13513.66,6.97,1394.9,3.21
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.8,100.0,99.71,99.89,99.37,,99.87,99.93,-112.19,4.49,4.4,99.73,22301.23,5115.85,0.06,,98.81,0.59,81.33,58.3,7.03,4923.81,7.63,303.03,3.3
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.76,99.99,99.66,99.86,99.72,99.16,99.8,99.87,-108.62,6.05,4.52,99.65,38277.04,3521.55,0.05,0.02,98.94,0.56,128.54,104.5,7.28,12608.53,5.84,1083.45,10.55
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.94,100.0,99.69,99.85,99.08,99.07,99.85,99.88,-114.59,5.79,6.67,99.78,35572.42,4185.51,0.06,0.04,99.23,0.49,96.97,72.73,6.45,4834.16,8.19,381.2,2.81
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.89,99.99,99.76,99.84,99.05,98.96,99.97,99.9,-113.66,5.49,7.15,99.55,17208.38,3871.94,0.08,0.02,98.94,0.32,99.51,78.81,12.63,11400.12,6.56,1156.33,1.66
2025-01-05 21:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.83,99.98,99.83,99.83,99.31,99.06,99.84,99.92,-109.0,6.68,6.3,99.77,18486.27,4301.71,0.1,0.06,98.94,1.15,141.02,108.0,15.97,9521.74,10.86,772.31,12.22
2025-01-05 21:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.92,99.99,99.67,99.82,99.21,98.91,99.9,99.86,-111.05,9.43,5.75,99.63,24178.62,4131.9,0.09,0.06,99.1,0.86,123.08,94.75,8.53,13863.33,10.11,1224.19,13.96
2025-01-05 21:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.74,99.99,99.72,99.82,99.0,99.11,99.89,99.9,-110.34,7.47,5.62,99.61,29770.68,4270.17,0.06,0.04,99.23,0.86,118.93,87.4,11.33,5337.83,16.18,405.44,6.52
2025-01-05 21:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.86,100.0,99.78,99.87,98.98,99.15,99.9,99.88,-111.81,7.36,7.0,99.64,27565.9,3475.65,0.11,,98.93,1.07,115.5,93.89,10.55,7491.9,22.44,724.33,9.96
2025-01-05 21:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.82,100.0,,99.93,99.33,99.32,99.84,99.92,-112.31,5.43,4.37,99.9,28259.65,3029.85,0.08,0.02,99.07,1.19,117.67,80.07,11.28,16034.66,16.27,1228.74,11.15
2025-01-05 21:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.8,99.99,99.64,99.92,99.18,99.19,99.91,99.97,-110.02,6.03,7.05,99.74,34605.66,3019.3,0.06,0.03,,0.28,123.07,92.13,12.12,15269.54,6.09,1511.24,5.18
2025-01-05 21:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.83,100.0,99.85,99.83,99.36,99.26,99.97,99.91,-113.58,5.78,6.08,99.66,42220.51,5061.02,0.05,0.05,99.16,0.73,103.52,72.86,9.68,9019.93,9.55,959.8,11.43
2025-01-05 21:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.85,99.99,99.81,99.9,99.29,99.03,99.94,99.9,-112.48,5.29,4.98,99.54,23698.65,3880.6,0.08,0.03,98.87,0.28,95.64,74.43,9.2,4670.86,4.67,269.2,5.22
2025-01-05 21:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.95,100.0,99.75,99.83,99.41,99.34,99.91,99.93,-110.32,6.24,3.45,99.73,33668.08,4776.64,0.03,0.03,99.05,0.3,96.62,76.92,12.31,4566.92,3.98,283.69,5.2
2025-01-05 21:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.86,100.0,99.72,99.85,98.92,99.22,99.86,99.97,-110.91,8.89,6.19,99.55,28262.2,4799.72,0.14,0.03,98.86,0.68,139.5,113.56,7.95,20271.98,12.38,2322.93,13.47
2025-01-05 21:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.81,100.0,99.78,99.84,99.09,98.81,99.87,99.94,-109.94,9.42,8.74,,26646.2,4180.92,0.08,0.03,98.94,0.76,136.79,98.22,10.77,13045.58,10.57,1244.68,14.0
2025-01-05 21:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.8,100.0,99.76,99.86,99.31,99.58,99.83,99.84,-108.19,7.03,4.97,99.7,21870.29,3544.81,0.05,0.05,98.84,0.97,132.13,98.05,12.75,6775.84,11.67,741.12,9.4
2025-01-05 21:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.97,99.96,99.79,99.8,99.37,99.22,99.78,99.88,-112.79,4.49,2.66,99.8,24828.96,3103.83,0.1,0.02,98.92,0.14,108.28,73.74,6.23,9375.57,2.33,789.91,1.92
2025-01-05 21:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.8,100.0,99.77,99.77,99.43,99.2,99.96,99.95,-113.89,3.97,5.44,99.71,20917.43,4250.48,0.09,0.04,,0.47,103.92,74.76,11.79,7622.8,9.43,577.29,4.15
2025-01-05 21:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.74,100.0,99.75,99.8,99.63,99.17,99.91,99.9,-115.0,4.14,5.3,99.87,38219.29,5108.08,0.09,0.05,99.22,0.62,93.18,72.36,9.42,3782.68,8.93,220.22,5.24
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.77,99.99,99.73,99.81,99.06,99.05,99.86,99.89,-108.84,7.72,6.25,99.59,18352.21,2936.34,0.1,0.02,98.96,1.13,133.92,91.62,10.52,20807.7,9.81,1640.99,20.95
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.88,99.97,99.86,99.81,99.32,98.98,99.84,99.96,-113.91,9.1,6.24,99.63,23251.03,4273.51,0.1,0.04,99.28,0.27,110.29,84.3,8.38,7654.78,2.81,775.93,4.05
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.8,100.0,,99.9,99.35,99.04,99.84,99.92,-111.38,5.24,5.22,99.71,20241.77,3215.61,0.09,0.05,99.07,1.07,99.98,71.93,10.61,12071.67,22.7,732.42,18.62
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.75,100.0,99.72,99.78,99.22,99.14,99.86,99.88,-108.85,7.69,5.41,99.56,29508.37,1586.05,0.1,0.06,99.12,0.52,121.65,88.18,6.39,11163.19,9.65,1318.49,8.16
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.82,99.98,99.82,99.8,99.42,99.49,99.92,99.97,-110.06,7.05,6.66,99.69,23853.14,3947.98,0.09,0.05,99.0,0.25,108.15,79.78,4.16,7776.37,2.28,769.95,1.71
2025-01-05 21:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.88,100.0,99.8,99.89,99.26,98.71,99.87,100.0,-110.66,5.1,5.86,,24080.72,3989.32,0.08,0.04,98.98,0.8,107.01,87.37,12.3,9273.59,6.66,943.43,14.74
2025-01-05 21:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.75,99.99,99.7,99.83,99.16,98.97,99.85,99.89,-111.52,6.81,7.01,99.66,28919.73,4645.75,0.07,0.05,99.05,0.21,120.17,96.3,9.72,12479.24,4.24,1282.47,3.95
2025-01-05 21:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.86,100.0,99.64,99.79,99.26,99.22,99.91,99.97,-115.53,6.63,4.22,99.58,28473.39,4420.48,0.1,0.03,98.96,1.17,122.37,83.21,12.68,11712.63,8.51,712.12,19.95
2025-01-05 21:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.87,99.98,99.67,99.88,99.51,99.09,99.96,99.98,-110.7,6.25,3.08,99.57,38775.18,4170.38,0.04,0.02,99.24,0.32,103.71,78.16,9.53,8645.26,5.89,832.4,4.64
2025-01-05 21:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.94,99.99,95.45,99.82,99.21,96.33,99.95,99.92,-115.62,7.33,24.33,97.75,32017.7,2867.73,0.06,2.28,95.1,0.3,114.45,92.36,11.02,15499.53,5.22,1723.79,2.03
2025-01-05 21:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.94,100.0,95.52,99.82,99.08,96.49,99.94,99.94,-110.89,6.61,20.43,95.66,27817.36,4395.52,0.04,1.75,94.52,0.37,105.2,76.93,12.8,12016.7,2.39,748.57,3.45
2025-01-05 21:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.77,99.99,95.5,99.71,99.32,93.44,99.83,99.89,-111.54,7.1,23.02,96.79,28740.47,4535.07,0.02,1.68,92.59,0.15,120.59,85.04,6.08,16357.64,1.11,926.4,1.9
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.89,99.99,99.72,99.87,99.15,99.0,99.92,99.95,-108.86,5.41,6.12,99.58,21154.44,4244.11,0.09,0.02,99.23,0.41,91.37,68.2,5.44,9221.44,5.39,1099.41,6.77
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.84,99.98,99.67,99.9,99.26,99.11,99.92,99.97,-115.93,3.62,10.0,99.65,20808.22,4388.96,0.05,0.04,99.16,0.4,99.46,78.12,5.59,8531.52,4.54,531.65,7.11
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.86,99.99,99.71,99.78,99.04,99.11,99.84,99.9,-114.92,3.33,5.62,99.89,26555.28,4182.99,0.07,0.0,99.21,0.6,96.91,70.66,10.93,6146.78,5.35,705.25,6.21
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.73,99.99,99.79,99.91,99.14,98.84,99.93,99.98,-109.6,5.86,4.03,,25324.0,4129.88,0.07,0.04,98.68,0.55,126.47,91.64,13.31,7597.31,8.47,584.91,3.0
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.84,99.99,99.71,99.85,99.31,99.15,99.86,99.89,-110.25,5.89,6.5,99.53,30354.4,4907.6,0.09,0.03,99.12,0.82,116.22,80.24,13.27,10042.79,5.94,1160.63,5.31
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.93,99.98,99.79,99.88,99.04,98.93,99.89,99.89,-112.8,7.46,8.27,99.74,20167.96,4775.94,0.08,0.03,99.15,0.45,114.49,80.47,10.34,7914.45,3.39,809.39,5.6
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.78,100.0,99.78,99.84,99.27,99.18,99.8,99.93,-109.88,9.14,3.91,99.76,18829.02,3366.2,0.06,0.03,99.23,1.22,136.06,110.68,17.07,21110.55,23.51,1545.4,12.09
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.84,100.0,99.75,99.87,99.15,99.31,99.88,99.89,-113.27,7.37,5.13,99.57,18370.45,5289.8,0.14,0.03,,0.69,118.06,96.74,15.13,14829.72,6.68,1316.9,3.48
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.92,100.0,99.67,99.82,98.9,99.15,99.84,99.92,-112.45,6.98,5.54,99.79,23874.63,3799.85,0.1,0.03,99.13,0.12,115.47,83.25,5.27,12362.38,2.0,1096.38,1.19
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.75,100.0,99.68,99.88,99.28,,99.88,99.87,-109.88,4.6,3.38,99.74,23566.35,3602.44,0.1,0.06,99.18,0.53,107.19,81.84,5.6,11943.49,5.83,1154.47,8.31
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.93,99.99,99.73,99.88,99.48,99.06,99.91,99.93,-111.41,4.66,4.87,99.7,30341.71,4713.15,0.08,0.02,99.05,1.38,120.66,97.23,15.64,10097.91,14.9,1012.38,7.62
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.89,99.97,99.71,99.82,99.56,98.92,99.87,99.88,-112.45,4.91,6.46,99.51,24223.09,4274.5,0.06,0.01,99.08,0.23,95.7,75.41,5.9,4632.23,4.42,475.57,2.76
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,97.57,99.99,99.73,97.61,97.16,99.27,99.84,99.92,-112.2,40.41,,99.62,5605.56,2753.32,3.51,0.05,99.07,2.13,199.53,163.02,22.13,23036.42,45.25,2053.06,35.43
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,96.41,99.96,99.77,97.01,96.21,99.26,99.82,99.95,-111.49,29.45,14.59,99.64,17628.76,1312.7,1.71,0.04,98.87,0.56,165.64,131.14,6.93,14548.79,10.04,1566.87,8.3
2025-01-05 20:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,98.15,100.0,99.65,97.17,98.51,98.94,99.83,99.92,-111.0,30.54,26.65,99.66,7701.74,3071.63,3.07,0.02,98.92,0.38,146.42,119.0,10.07,7770.42,7.37,683.12,6.74
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.81,99.99,99.77,99.86,99.09,99.17,99.82,99.91,-110.29,5.14,5.26,99.62,26343.4,3402.79,0.03,0.04,99.08,0.28,101.78,70.29,5.99,8776.93,2.52,1013.92,3.84
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.81,100.0,99.7,99.94,99.51,99.12,99.92,99.91,-111.48,6.03,5.15,99.68,32492.19,3902.42,0.07,0.04,99.26,0.45,102.43,77.29,6.13,8551.96,5.16,659.56,3.86
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,100.0,100.0,99.85,99.84,99.27,98.99,99.88,99.92,-116.26,7.56,2.65,99.88,36315.01,5337.49,0.05,0.03,99.29,1.01,105.14,78.13,11.61,5616.9,10.36,312.61,7.08
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.84,100.0,99.75,99.78,99.0,99.13,99.87,99.9,-110.06,8.62,5.99,99.69,21091.77,3204.46,0.15,0.03,99.1,0.54,131.92,96.99,9.6,17558.02,8.13,1073.11,4.79
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.82,99.99,99.64,99.74,98.9,,99.86,99.91,-109.76,6.38,6.42,99.64,22177.27,3590.86,0.1,0.03,,1.01,135.83,95.35,13.52,5639.84,14.4,547.22,8.77
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.78,99.97,99.69,99.9,99.37,,99.85,99.95,-112.14,7.08,4.26,99.61,27707.11,3545.5,0.07,0.04,99.22,0.11,125.99,89.35,4.71,8180.13,1.35,851.86,0.85
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.89,99.99,99.69,99.84,99.08,99.17,99.88,99.89,-112.3,7.4,6.35,99.73,32421.64,3858.22,0.09,0.05,98.88,0.33,105.42,74.99,5.0,9151.74,5.7,573.91,2.35
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.74,100.0,99.78,99.77,99.31,98.78,99.82,99.94,-112.84,6.24,7.76,99.54,31575.53,4152.66,0.07,0.03,99.04,0.31,106.98,80.38,10.13,14748.53,6.34,1352.01,3.27
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.91,99.99,99.77,99.8,98.96,99.03,99.92,99.89,-112.49,4.18,8.16,99.66,32814.27,3011.23,0.09,0.03,99.31,0.42,93.34,71.71,9.17,3603.53,5.93,428.93,7.83
