timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-08 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.15,99.07,99.75,99.8,99.45,99.76,99.95,26.1,99.82,99.4,99.57,207588.44,0.16,60.1,4.36,18691.24,0.19,4813.59,99.84,222.97,0.13,-105.8
2025-01-08 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.32,99.2,99.82,99.79,99.35,99.73,99.99,24.3,99.77,98.7,99.61,235833.08,0.08,53.0,4.36,17385.58,0.18,4525.83,99.84,190.36,0.24,-108.3
2025-01-08 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.31,99.29,99.79,99.85,99.56,99.75,99.97,26.6,99.79,98.93,99.24,201353.45,0.22,63.7,5.1,17070.82,0.33,5391.93,99.93,561.65,0.13,-107.8
2025-01-08 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.26,99.12,99.7,99.82,99.71,99.7,99.92,23.2,99.7,98.95,99.44,225694.64,0.25,70.1,4.43,20660.79,0.14,5406.84,99.86,474.33,0.22,-107.9
2025-01-08 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.35,99.22,99.9,99.78,99.7,99.62,99.99,31.2,99.76,,99.36,194674.23,0.2,69.2,4.94,17427.37,0.35,3302.97,99.89,160.84,0.1,-104.3
2025-01-08 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.01,99.06,99.62,99.76,99.59,99.75,99.98,33.2,99.77,99.11,99.54,243628.17,0.38,75.9,4.68,17875.24,0.26,3439.0,99.84,359.28,0.2,-106.5
2025-01-08 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.06,99.14,99.82,99.82,99.86,99.76,99.89,24.6,99.71,99.11,99.32,204515.34,0.24,71.6,4.93,18337.6,0.22,5268.04,99.84,273.55,0.0,-103.4
2025-01-08 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.2,99.22,99.83,99.82,99.82,99.44,99.98,20.6,99.77,99.42,99.14,232575.55,0.1,56.6,4.63,16661.75,0.32,3198.62,99.83,280.38,0.04,-104.1
2025-01-08 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.18,99.37,99.88,99.89,99.63,99.88,99.96,40.5,99.7,99.04,99.52,256669.92,0.09,88.5,4.8,24577.55,0.26,7311.97,99.93,713.86,0.2,-107.7
2025-01-08 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.18,99.14,99.75,99.79,99.49,99.68,99.96,22.8,99.84,98.89,99.44,200176.75,0.04,51.8,4.89,16106.55,0.15,3244.64,99.8,299.99,0.23,-104.4
2025-01-08 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.36,99.21,99.83,99.87,99.53,99.64,99.96,15.3,99.74,99.12,99.71,217968.38,0.27,44.5,4.15,17333.68,0.25,3130.12,99.9,238.41,0.18,-106.2
2025-01-08 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.22,99.49,99.83,99.86,99.79,99.76,99.95,19.9,99.85,98.94,99.48,225343.12,0.27,63.8,5.17,17986.6,0.39,4119.92,99.85,191.72,0.2,-107.5
2025-01-08 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.13,99.14,99.96,99.72,99.53,99.62,99.99,15.1,99.71,98.9,99.15,240890.15,0.12,46.3,4.96,15880.77,0.47,3843.26,99.85,199.15,0.23,-111.1
2025-01-08 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.13,,99.93,99.84,99.71,99.59,99.99,16.1,99.83,99.14,99.4,247492.74,0.02,44.8,4.06,19112.73,0.49,2885.67,99.88,222.55,0.03,-109.1
2025-01-08 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.42,99.4,99.6,99.8,99.63,99.62,99.99,20.1,99.79,99.34,99.25,253557.01,0.01,51.4,4.85,18614.35,0.23,1947.19,99.93,172.5,,-108.7
2025-01-08 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.17,99.35,99.77,99.81,99.58,99.84,99.93,18.4,99.79,99.12,99.48,194828.07,0.24,45.8,4.82,25665.32,0.33,3470.68,99.9,351.09,0.17,-108.8
2025-01-08 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.43,98.81,99.81,99.81,100,99.67,99.98,14.4,99.89,99.11,99.44,202440.04,0.21,37.9,4.07,24940.03,0.14,1899.43,99.89,137.79,0.1,-105.5
2025-01-08 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.21,99.21,99.7,99.85,99.55,95.52,91.87,20.7,100,98.81,99.38,247343.43,0.03,51.9,13.91,21461.86,4.03,4160.53,97.23,202.38,0.15,-97.8
2025-01-08 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.16,99.46,99.77,99.92,99.76,99.76,99.99,26.5,99.8,98.75,99.18,244437.77,0.23,71.3,4.83,20950.58,0.4,6036.3,99.79,339.1,0.01,-106.1
2025-01-08 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.16,99.02,99.84,99.82,99.58,99.71,99.97,19.3,99.78,98.95,99.43,249129.81,0.21,54.7,4.95,18462.96,0.39,4670.61,99.9,306.48,0.24,-107.0
2025-01-08 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.24,99.12,99.82,99.77,99.39,99.62,99.96,32.7,99.64,98.99,99.22,183865.55,0.09,72.2,5.12,22613.57,0.07,4809.05,99.86,345.93,0.06,-108.9
2025-01-08 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.11,99.18,99.77,99.82,99.61,99.72,99.98,10.2,99.76,98.92,99.43,239016.83,0.04,28.3,4.57,21985.66,0.29,2205.87,99.99,204.6,0.16,-109.7
2025-01-08 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.27,99.27,99.83,99.75,99.58,99.76,100.0,8.6,99.78,99.82,99.43,247609.59,0.25,27.8,5.01,22788.27,0.29,1151.03,99.82,90.28,0.04,-107.8
2025-01-08 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.4,99.22,99.77,99.91,99.39,99.93,99.99,10.2,99.7,99.07,99.26,203089.69,0.08,34.1,4.69,22472.97,0.19,2481.09,99.89,276.17,0.0,-107.1
2025-01-08 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.19,99.29,99.87,99.74,99.51,99.72,99.97,10.4,99.65,99.05,99.48,216436.33,0.04,27.5,4.58,23712.46,0.35,1629.82,99.75,184.6,0.12,-107.8
2025-01-08 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.29,99.3,99.81,99.72,99.45,99.73,99.96,11.7,99.77,99.05,99.19,195262.67,0.13,27.7,4.72,20578.33,0.25,2093.03,99.88,186.37,0.25,-105.6
2025-01-08 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.27,99.38,99.76,99.92,99.52,99.79,99.9,13.3,99.71,98.69,99.43,246454.38,0.11,35.1,4.28,20514.87,0.22,1369.92,99.89,80.69,,-106.6
2025-01-08 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.32,99.03,99.82,99.75,99.55,99.84,99.98,24.1,99.71,98.95,99.2,271496.32,0.21,66.6,4.14,21873.66,0.36,5278.68,99.83,625.65,0.08,-107.0
2025-01-08 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.28,,99.83,99.87,99.53,99.57,100.0,22.6,99.79,98.89,99.29,251671.29,0.21,60.7,4.89,22206.36,0.22,2448.17,99.87,273.99,0.15,-107.7
2025-01-08 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.08,99.06,99.83,99.9,99.49,99.75,99.96,33.4,99.76,98.99,99.45,256368.48,0.2,91.2,4.14,19487.32,0.32,7508.94,99.86,302.07,0.04,-106.6
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.35,99.29,99.81,99.91,99.51,99.82,99.96,18.7,99.85,99.02,99.41,258777.63,0.33,55.8,4.74,17704.63,0.29,4744.38,99.87,528.4,,-106.6
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.3,99.04,99.75,99.89,99.7,99.61,99.95,16.9,99.82,99.0,99.49,224004.56,0.23,42.2,5.06,16524.89,0.45,3139.9,99.83,256.83,0.04,-108.3
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.16,99.18,99.96,99.88,99.92,99.8,99.99,26.0,99.72,99.28,99.37,202817.78,0.39,58.1,4.14,15889.86,0.46,3791.44,99.92,439.53,0.02,-110.9
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.14,99.34,99.71,99.76,99.46,86.47,74.8,33.0,99.77,99.25,99.6,66446.93,0.15,77.1,25.6,21270.05,0.5,4711.57,95.11,328.86,0.08,-109.9
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.3,99.21,99.81,99.89,99.72,87.21,89.52,27.1,99.8,98.9,99.62,100818.59,0.19,65.8,33.05,20277.25,0.12,5619.7,89.92,492.73,0.02,-109.4
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.32,98.98,99.84,99.77,99.61,84.86,82.84,25.9,99.68,99.03,99.29,67390.31,0.16,77.6,32.77,19173.31,0.4,4896.76,94.03,504.19,0.1,-106.5
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.11,99.12,99.66,99.87,99.46,99.7,99.92,19.7,99.74,98.96,99.21,240058.28,0.19,46.7,3.98,17199.35,0.4,2102.39,99.79,156.6,0.17,-108.5
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.2,99.26,99.8,99.74,99.45,99.71,100.0,12.2,99.94,99.06,99.46,205132.55,0.05,37.3,4.69,22655.1,0.25,2870.92,99.84,289.32,0.21,-106.1
2025-01-08 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.25,99.15,99.73,99.88,99.65,99.89,99.99,26.4,99.75,99.13,99.7,249091.91,0.12,57.9,4.58,17690.93,0.41,3828.94,99.82,198.68,0.09,-109.6
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.18,99.29,99.83,99.9,99.53,99.77,99.96,10.2,99.8,99.15,99.19,202174.3,0.24,31.2,5.05,24168.02,0.41,1695.03,99.83,133.2,0.21,-108.6
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.29,99.05,99.97,99.94,99.53,99.69,99.95,11.6,99.82,99.16,99.68,222205.78,0.14,28.1,5.13,23997.73,0.09,2083.93,99.85,229.37,,-106.3
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.38,98.97,99.79,99.8,99.58,99.79,99.99,13.4,99.66,99.38,99.41,220583.38,0.29,39.7,4.32,17352.2,0.27,1524.84,99.87,64.84,0.25,-105.9
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.29,99.32,99.74,99.89,99.66,99.82,99.99,15.0,99.75,98.39,99.29,217632.88,0.16,34.3,5.16,24708.07,0.17,2330.68,99.92,210.3,0.12,-106.7
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.2,98.99,99.89,99.89,99.82,99.66,99.95,11.5,99.7,99.31,99.57,203842.99,0.08,25.5,5.13,17024.03,0.39,2142.66,99.85,225.87,0.14,-109.2
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.22,99.49,99.75,99.91,99.51,99.74,99.97,13.6,99.83,99.06,99.59,236145.9,0.17,36.2,4.36,22575.44,0.48,2024.7,99.86,222.54,0.0,-109.5
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.27,99.13,99.85,99.71,99.69,99.71,99.99,18.2,99.82,99.0,99.43,197429.3,0.14,60.2,4.0,16945.68,0.38,3393.97,99.78,156.96,0.23,-110.2
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.3,99.39,99.86,99.8,99.62,97.08,98.73,17.5,99.77,99.23,99.39,262876.46,0.15,42.7,21.94,24909.68,2.4,1678.07,98.29,173.63,,-99.4
2025-01-08 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.06,99.41,99.75,99.72,99.77,99.58,99.95,22.6,99.82,99.2,99.0,174271.34,0.19,60.5,4.96,21449.11,0.17,3037.39,99.88,159.35,0.11,-108.5
2025-01-08 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.21,99.29,99.61,99.77,99.47,99.68,99.97,11.1,99.82,98.92,99.59,244770.72,0.18,35.2,4.26,25402.23,0.22,2282.08,99.76,144.73,0.13,-110.3
2025-01-08 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.11,99.0,99.84,99.88,99.7,99.68,99.99,11.0,99.93,99.06,99.31,204083.66,0.17,30.1,4.54,20428.78,0.25,1421.12,99.9,119.25,0.08,-104.0
2025-01-08 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.25,99.36,99.9,99.92,99.56,99.77,99.98,16.3,99.78,98.66,99.55,172784.86,0.23,37.8,4.89,18612.42,0.41,3016.73,99.77,200.97,0.24,-106.9
2025-01-08 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.32,99.25,99.87,99.84,99.41,99.54,99.98,22.2,99.84,99.28,99.26,200742.22,0.43,63.6,4.46,15361.35,0.3,4709.26,99.89,252.0,0.11,-109.5
2025-01-08 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.34,99.26,99.74,99.81,99.55,99.7,99.94,18.4,99.88,98.79,99.3,212389.94,0.2,60.5,4.56,17676.1,0.3,4921.63,99.94,450.55,0.25,-107.9
2025-01-08 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.04,99.09,99.8,99.96,99.63,99.72,100.0,29.3,99.77,99.37,99.56,219040.83,0.28,88.0,4.42,16425.24,0.28,4118.34,99.88,171.63,0.18,-105.0
2025-01-08 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.13,98.89,99.72,99.8,99.61,99.72,99.99,27.8,99.79,98.85,99.47,217041.55,0.09,72.1,4.72,20405.41,0.2,4475.26,99.99,526.91,0.01,-105.8
2025-01-08 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.21,99.03,99.83,99.88,99.76,99.68,99.96,23.3,99.66,99.24,99.38,234095.12,0.01,51.4,4.79,15356.73,0.3,3242.48,99.9,161.68,0.1,-105.2
2025-01-08 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.43,99.21,99.86,99.8,99.48,99.72,99.94,28.1,99.9,99.04,99.5,202597.1,0.08,72.5,4.87,24797.75,0.18,2855.14,99.84,198.82,0.08,-103.4
2025-01-08 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.3,99.21,99.77,99.81,99.47,99.74,99.96,30.6,99.85,99.03,99.4,249706.71,0.26,73.9,4.16,21626.38,0.52,4183.42,99.85,333.6,0.34,-109.3
2025-01-08 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.11,99.2,99.72,99.8,99.47,99.61,100.0,25.2,99.75,99.12,99.36,199688.96,0.21,63.3,4.75,16595.4,0.6,5061.33,99.84,420.43,0.11,-104.2
2025-01-08 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.3,99.35,99.92,99.75,99.64,99.9,99.97,31.9,99.85,98.89,99.52,182415.44,0.25,76.9,4.81,17137.72,0.28,3937.42,99.92,392.8,0.19,-109.9
2025-01-08 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.4,99.48,99.82,99.92,99.61,99.86,99.95,24.6,99.84,99.29,99.59,232329.33,0.05,74.2,4.16,19193.76,0.5,3282.38,99.79,263.92,0.18,-103.4
2025-01-08 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.23,99.2,99.8,99.77,99.4,99.7,99.99,20.3,99.97,98.94,99.39,230945.75,0.2,63.0,4.48,25284.08,0.32,5363.64,99.9,289.39,0.13,-107.2
2025-01-08 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.25,99.33,99.79,99.92,99.69,99.72,100.0,28.0,99.82,99.26,99.2,205742.43,0.24,83.2,5.0,25505.98,0.22,6847.19,99.91,737.79,0.06,-105.3
2025-01-08 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.3,99.67,99.77,99.85,99.57,99.74,100.0,24.4,99.61,99.68,99.14,241658.91,0.12,54.2,4.9,15303.07,0.27,3061.76,99.81,261.83,0.22,-109.7
2025-01-08 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.18,99.19,99.78,99.81,99.44,99.65,99.98,17.8,99.65,99.22,99.38,222069.79,0.03,44.8,4.36,25367.41,0.31,1882.07,99.9,135.35,0.02,-106.7
2025-01-08 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.26,99.11,99.77,99.92,99.35,99.76,99.96,24.8,99.76,99.12,99.48,174479.81,0.28,66.4,3.97,19418.88,0.45,4415.64,99.9,371.72,0.14,-108.2
2025-01-08 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.17,99.43,99.83,99.81,99.6,99.66,99.92,19.4,99.65,99.3,99.29,208991.21,0.11,45.3,5.15,19536.41,0.09,2075.5,99.9,165.34,0.02,-106.7
2025-01-08 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.14,99.34,99.68,99.88,99.61,99.67,99.94,19.0,99.78,99.07,99.49,213502.23,0.16,42.7,4.82,22984.0,0.23,3421.66,100,383.53,0.05,-106.1
2025-01-08 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.19,99.28,99.8,99.82,99.48,99.78,99.96,23.7,99.73,98.98,99.37,257757.73,0.3,56.9,4.65,15232.3,0.24,4251.98,99.88,259.29,0.18,-106.7
2025-01-08 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.24,99.13,99.7,99.8,99.63,95.39,97.23,18.9,99.88,98.94,99.56,187782.26,0.5,41.8,19.69,17669.2,3.41,2622.9,96.0,159.09,,-100.6
2025-01-08 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.18,99.02,99.89,99.82,99.36,99.71,99.94,17.5,99.88,98.83,99.48,227979.65,0.08,43.9,4.51,15399.99,0.43,1834.66,99.78,219.31,0.18,-107.0
2025-01-08 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.35,99.35,99.81,99.81,99.54,99.66,99.95,17.1,99.71,99.36,99.32,220366.85,0.19,52.1,5.12,20471.21,0.33,2777.89,99.92,263.1,0.1,-107.0
2025-01-08 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.15,99.5,99.82,99.78,99.4,99.75,99.97,27.9,99.85,99.33,99.49,258337.69,0.15,69.1,4.87,22245.38,0.38,4722.63,99.77,297.58,0.21,-108.2
2025-01-08 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.16,99.26,99.77,99.97,99.71,99.65,99.99,21.3,99.78,99.11,99.33,200010.16,0.29,59.4,4.46,17941.46,0.46,2638.85,99.92,310.77,0.21,-111.7
2025-01-08 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.27,98.96,99.77,99.88,99.58,99.61,99.98,30.4,99.68,99.1,99.46,176102.7,0.26,83.0,4.6,20374.15,0.28,5511.55,99.88,503.38,0.11,-110.3
2025-01-08 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.16,99.05,99.88,99.78,99.66,99.64,99.94,15.2,99.75,98.95,99.38,225190.64,0.21,33.3,5.08,19907.36,0.25,1795.14,99.89,127.3,0.08,-109.2
2025-01-08 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.07,99.09,99.75,99.89,99.48,99.67,99.99,7.9,99.75,99.17,99.56,217860.1,0.26,22.0,5.1,24439.48,0.48,1230.07,99.88,120.62,0.06,-104.5
2025-01-08 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.16,99.24,99.74,99.82,99.63,99.74,99.98,12.4,99.79,98.98,99.27,199911.49,0.14,32.2,5.08,22282.12,0.25,2141.36,99.84,195.82,,-110.7
2025-01-08 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.28,99.36,99.85,99.76,99.42,99.61,99.99,11.2,99.89,,99.7,191696.14,0.01,32.9,4.76,21921.41,0.38,1813.8,99.85,103.4,0.06,-108.3
2025-01-08 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.18,99.26,99.82,99.88,99.7,99.7,99.97,10.3,99.8,99.31,99.71,240942.65,0.06,25.7,3.97,18660.95,0.2,1362.77,99.77,93.58,0.08,-107.9
2025-01-08 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.25,99.0,99.82,99.83,99.58,99.57,99.95,13.9,99.7,98.74,99.31,201734.69,0.12,31.5,4.5,22451.91,0.2,1761.62,99.9,143.22,0.06,-109.2
2025-01-08 15:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.35,99.39,99.83,99.91,99.6,99.88,99.97,21.7,99.85,98.99,99.5,234049.83,0.17,65.4,4.1,24959.0,0.3,4885.44,99.93,524.06,0.2,-106.8
2025-01-08 15:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.27,99.3,99.75,99.8,99.43,99.56,99.98,25.1,99.74,99.21,99.42,266016.69,0.22,57.5,4.95,23452.92,0.44,4112.33,99.8,459.22,0.07,-106.4
2025-01-08 15:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.2,99.04,99.83,99.9,99.68,99.58,99.99,26.6,99.84,98.91,99.71,230933.99,0.34,81.4,4.08,20779.68,0.26,5014.3,99.86,286.13,0.08,-104.5
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.43,99.04,99.72,99.93,99.49,99.79,99.99,24.5,99.7,98.63,99.22,238652.17,0.08,55.6,4.67,25462.65,0.11,3939.14,99.82,338.33,0.15,-105.6
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.22,99.36,99.85,99.83,99.66,99.8,99.97,19.1,99.81,99.1,99.6,234314.28,0.29,42.7,4.91,17602.7,0.1,1715.65,99.91,201.38,0.04,-109.8
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.14,99.13,99.81,99.93,99.37,99.74,99.91,23.3,99.6,98.93,99.41,171462.36,0.11,55.2,4.09,15466.42,0.31,3452.71,99.82,230.35,0.21,-109.1
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.53,99.48,99.84,99.97,99.51,83.23,74.18,28.4,99.69,99.11,99.23,84470.23,0.13,75.9,26.66,24992.39,0.32,3124.05,95.81,154.02,0.03,-106.5
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.26,98.91,99.79,99.86,99.64,83.25,69.79,20.2,99.7,98.9,99.45,109410.08,0.22,61.9,17.15,21888.09,0.27,5237.84,95.14,352.85,0.1,-106.7
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.29,99.33,99.68,99.85,99.54,90.36,89.03,36.4,99.73,98.97,99.55,52646.02,0.29,91.8,15.39,23444.64,0.3,5160.27,95.84,398.21,0.01,-105.8
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.28,99.01,99.71,99.74,99.48,99.75,99.99,17.8,99.7,98.97,99.32,217569.91,0.26,44.6,4.8,17749.26,0.27,1701.33,99.86,177.38,0.13,-108.5
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.23,99.18,99.73,99.87,99.59,99.58,99.98,18.4,99.78,98.67,99.23,231393.02,0.15,47.1,4.17,23247.28,0.29,2696.99,99.9,137.84,0.09,-109.3
2025-01-08 16:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.18,99.21,99.86,99.97,99.55,99.86,99.95,16.9,99.73,99.12,99.77,196872.89,0.24,55.1,4.88,15256.15,0.11,4247.16,99.87,321.69,0.1,-104.4
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.15,99.46,99.8,99.87,99.51,99.83,99.99,11.7,99.91,99.14,99.23,250332.65,0.29,34.6,4.95,17127.54,0.29,1617.49,99.87,118.1,0.09,-108.0
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.32,99.29,99.75,99.81,99.58,99.7,99.97,13.5,99.7,99.5,99.4,264902.91,0.0,29.7,4.88,18399.6,0.41,2043.53,99.89,87.26,0.11,-104.2
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.28,99.1,99.86,99.84,99.6,99.68,99.92,14.4,99.74,98.9,99.63,209361.47,0.23,34.1,4.92,15924.15,0.53,1704.06,99.76,193.64,0.34,-104.8
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.16,99.3,99.75,99.8,99.59,99.96,100.0,13.9,99.78,99.43,99.44,270190.03,0.4,32.3,4.79,20338.41,0.08,1905.63,99.81,103.8,0.17,-106.6
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.22,99.44,99.79,99.88,99.57,99.72,99.98,11.4,99.58,99.11,99.5,213775.61,0.19,29.1,5.13,19264.67,0.28,1619.26,99.88,183.59,0.13,-103.4
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.27,99.22,99.86,99.79,99.54,99.75,99.99,15.8,99.93,98.88,99.54,242951.94,0.12,36.9,4.78,17224.15,0.45,2247.63,99.93,199.01,0.13,-108.1
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.14,99.26,99.79,99.78,99.49,99.67,99.99,17.7,99.79,99.23,99.41,234302.02,0.16,55.3,5.17,15676.33,0.11,4384.12,99.81,420.38,,-104.6
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.19,99.36,99.84,99.9,99.64,96.65,94.52,19.1,99.73,99.1,99.38,244050.09,0.18,45.1,18.68,18714.21,5.92,2390.75,96.65,226.93,0.19,-97.7
